FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   Na,Iodine     I,Potassium      K,Phosphorus      P,Calcium     Ca,Iron      Fe,Zinc      Zn,Selenium    Se,Vitamin       A,Beta-carotene ,Thiamin ,Riboflavin ,Niacin,Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
C1116,"Soft drink, carbonated, lemon flavour, sugar-sweetened",100,90.2,168,168,0,0,9.9,0,9.9,0,0,0,0,0,0,0,6,0.19,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),257,232,433,433,0,0,25.4,0,25.4,0,0,0,0,0,0,0,16,0.49,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1114,"Soft drink, cola flavour, reduced sugar, caffeinated",100,93.6,109,109,0,0,6.4,0,6.4,0,0,0,0,0,0,0,1,0.1,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),257,241,280,280,0,0,16.4,0,16.4,0,0,0,0,0,0,0,3,0.26,7,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1112,"Soft drink, cola flavour, sugar-sweetened, caffeinated",100,89.7,134,134,0,0,7.9,0,7.9,0,0,0,0,0,0,0,1,0.1,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),254,228,341,341,0,0,20.1,0,20.1,0,0,0,0,0,0,0,3,0.25,7,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1135,"Soft drink, ginger beer, artificially sweetened, diet",100,99.2,10,10,0,0,0.6,0,0.6,0,0,0,0,0,0,0,8,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),251,249,26,26,0,0,1.51,0,1.51,0,0,0,0,0,0,0,20,2.6,19,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1158,"Soft drink, ginger beer, reduced sugar",100,95.2,88,88,0,0,5.2,0,5.2,0,0,0,0,0,0,0,8,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),251,239,222,222,0,0,13.1,0,13.1,0,0,0,0,0,0,0,20,2.6,19,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1134,"Soft drink, ginger beer, sugar-sweetened",100,90,163,163,0,0,9.6,0,9.6,0,0,0,0,0,0,0,8,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),258,232,421,421,0,0,24.8,0,24.8,0,0,0,0,0,0,0,21,2.7,20,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1117,"Soft drink, lemon flavour, reduced sugar",100,92.5,119,119,0,0,7,0,7,0,0,0,0,0,0,0,6,0.19,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),256,237,305,305,0,0,17.9,0,17.9,0,0,0,0,0,0,0,16,0.49,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C81,"Soft drink, soda water",100,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C79,"Soft drink, tonic water",100,91.1,150,150,0,0,8.8,0,8.8,0,0,0,0,0,0,0,4,0.24,0,0,1,0.01,0.1,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),258,235,386,386,0,0,22.7,0,22.7,0,0,0,0,0,0,0,10,0.62,0,0,3,0.03,0.26,0,0,0,0,0,0,0,0,0,0,0,0
C166,"Soy drink, soy milk, So Good™ Essential, Sanitarium™, fortified vitamins A, B1, B2, B3, B6, B12, E & folate, Ca, Fe, Mg & P",100,88.2,210,212,2.79,2.26,4.63,0.3,1.96,2.67,0.28,0.43,1.44,0.303,,0,32,2,139,104,127,1.23,0.11,1.4,29,0,0.09,0.16,1.1,0.21,0.17,170,0,0,0.85
,1 cup (250 mL),260,229,546,552,7.26,5.88,12,0.8,5.1,6.94,0.73,1.11,3.75,0.788,,0,83,5.2,361,270,330,3.2,0.29,3.6,76,0,0.23,0.42,2.9,0.55,0.44,440,0,0,2.2
C30,"Soy milk, So Good™ Lite Soy Milk, Sanitarium™, fortified vitamins A, B1, B2, & B12, Ca, Mg & P",100,90,171,177,2.91,1.59,3.67,0.8,1.83,1.84,0.25,0.53,0.73,0.024,,0,43,2,226,112,114,0.45,0.13,1.4,36,0,0.09,0.14,1.1,0.06,0.4,21,0,0,0.3
,1 cup (250 mL),260,234,444,460,7.56,4.13,9.54,2.1,4.76,4.78,0.64,1.38,1.91,0.063,,0,112,5.2,588,291,296,1.17,0.34,3.6,94,0,0.23,0.36,2.9,0.16,1,55,0,0,0.79
C29,"Soy milk, So Good™ Regular Soy Milk, Sanitarium™, fortified vitamins A, B1, B2, & B12, Ca, Mg & P",100,87.8,244,250,2.62,3.7,3.66,0.8,1.83,1.83,0.38,1.11,2,0.028,,0,43,2,226,112,114,0.45,0.13,1.4,36,0,0.1,0.14,1.1,0.06,0.36,21,0,0,1.9
,1 cup (250 mL),255,224,621,638,6.69,9.44,9.33,2,4.67,4.67,0.96,2.83,5.1,0.07,,0,110,5.1,576,286,291,1.15,0.33,3.6,92,0,0.26,0.36,2.8,0.15,0.92,54,0,0,4.8
C92,"Soy milk, So Good™, Vanilla Flavoured, Sanitarium™, fortified vitamins A, B1, B2, & B12, Ca, Mg & P",100,84.2,311,318,2.39,4.23,6.7,0.8,4.57,2.13,0.42,0.88,2.73,0.02,,0,43,2,226,112,114,0.45,0.13,1.4,36,0,0.08,0.14,1,0.06,0.5,21,0,0,1.9
,1 cup (250 mL),255,215,793,810,6.11,10.8,17.1,2,11.7,5.43,1.08,2.24,6.95,0.051,,0,110,5.1,576,286,291,1.15,0.33,3.6,92,0,0.2,0.36,2.6,0.15,1.3,54,0,0,4.8
C1034,"Sports drink, assorted flavours, Isopower, Low Carb, Mizone®, fortified vitamins B3, B5, B6, B12 & C",100,97.2,58,58,0,0,3.4,0,3.4,0,0,0,0,0,0,0,24,0,6,2,trace,0,0,0,0,0,0,0,1.1,0.24,0.22,0,35.5,0,0
,1 cup (250 mL),255,248,147,147,0,0,8.67,0,8.67,0,0,0,0,0,0,0,61,0,15,4,1,0,0,0,0,0,0,0,2.9,0.61,0.56,0,90.5,0,0
C1033,"Sports drink, assorted flavours, Isopower, Mizone®, Frucor, fortified  vitamins B3, B5, B6 & B12",100,97.2,102,102,0,0,6,0,6,0,0,0,0,0,0,0,28,0,6,2,trace,0,0,0,0,0,0,0,1.1,0.24,0.22,0,0,0,0
,1 cup (250 mL),257,250,262,262,0,0,15.4,0,15.4,0,0,0,0,0,0,0,72,0,15,5,1,0,0,0,0,0,0,0,2.9,0.62,0.57,0,0,0,0
C18,"Sports drink, flavoured, Lucozade",100,81.7,238,238,0,0,14,0,14,0,0,0,0,0,0,0,29,0.07,1,4,5,0.1,0,0,139,835,0,0,0,0,0,0,9,0,0
,1 cup (250 mL),265,217,631,631,0,0,37.1,0,37.1,0,0,0,0,0,0,0,77,0.19,3,11,13,0.27,0,0,370,2210,0,0,0,0,0,0,23.9,0,0
C86,"Sports drink, ready to drink, Gatorade®",100,93,122,122,0.06,0.35,6.36,0,6.36,0,0,0,0,,,0,45,0.07,10,0,2,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),256,238,313,313,0.16,0.9,16.3,0,16.3,0,0,0,0,,,0,115,0.18,26,0,6,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
C1032,"Sports water, assorted flavours, Mizone®, Frucor, fortified  vitamins B3, B5, B6, B12 & C",100,97.2,43,43,0,0,2.5,0,2.5,0,0,0,0,0,0,0,0,0,6,2,trace,0,0,0,0,0,0,0,1.1,0.24,0.22,0,35.6,0,0
,1 cup (250 mL),260,253,111,111,0,0,6.5,0,6.5,0,0,0,0,0,0,0,0,0,15,5,1,0,0,0,0,0,0,0,3,0.62,0.57,0,92.4,0,0
C1040,"Tea, black, brewed",100,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,1,0.01,0.02,0,0,0,0,0,1.7,0,0,0,0,0,0
,1 cup (250 mL),255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,3,2,0.03,0.04,0,0,0,0,0,4.4,0,0,0,0,0,0
C1041,"Tea, black, decaffeinated, brewed",100,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0.01,0.02,0,0,0,1,0,1.7,0,0,0,0,0,0
,1 cup (250 mL),255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0.03,0.04,0,0,0,2.6,0,4.4,0,0,0,0,0,0
C1163,"Tea, fermented (Kombucha), with intense sweetener, ready to drink",100,98,15,15,0.03,0,0.5,0,0.5,0,0,0,0,0,0,0,5,1.1,10,trace,1,0,0,0,0,0,0,0.02,0,0.02,0,2,0,0,0
,1 cup (250 mL),248,243,38,38,0.06,0,1.24,0,1.24,0,0,0,0,0,0,0,12,2.6,24,1,2,0,0,0,0,0,0,0.05,0,0.05,0,4,0,0,0
C1161,"Tea, fermented (kombucha), with cane sugar, ready to drink",100,96.7,85,85,0.03,0,3.1,0,3.1,0,0,0,0,0,0,0,5,1.1,10,trace,1,0,0,0,0,0,0,0.02,0,0.02,0,2,0,0,0
,1 cup (250 mL),248,240,212,212,0.06,0,7.69,0,7.69,0,0,0,0,0,0,0,12,2.6,24,1,2,0,0,0,0,0,0,0.05,0,0.05,0,4,0,0,0
C1162,"Tea, fermented (kombucha), with fruit juices, ready to drink",100,97.5,66,66,0.03,0,2.7,0,2.7,0,0,0,0,0,0,0,1,0.21,7,trace,1,0,0,0,0,0,0,0.02,0,0.02,0,2,0,0,0
,1 cup (250 mL),247,241,162,162,0.06,0,6.67,0,6.67,0,0,0,0,0,0,0,2,0.52,18,1,2,0,0,0,0,0,0,0.049,0,0.049,0,4,0,0,0
C1039,"Tea, green, brewed",100,99.8,1,1,0.04,0,0,0,0,0,0,0,0,0,0,0,1,0.1,8,trace,1,0.03,0.01,0,0,0,0,0,0.23,0,0,0,0,0,0
,1 cup (250 mL),253,253,2,2,0.11,0,0,0,0,0,0,0,0,0,0,0,3,0.25,21,1,3,0.07,0.02,0,0,0,0,0,0.58,0,0,0,0,0,0
C76,"Tea, herbal, brewed",100,99.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,9,0,2,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0
,1 cup (250 mL),250,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,23,0,5,0.25,0,0,0,0,0,0,0,0,0,3,0,0,0
C41,"Water, bottled, New Zealand",100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.24,trace,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C40,"Water, tap",100,100,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0.24,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),250,250,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0.6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,BREAKFAST CEREALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1046,"All Bran® Original, Kellogg's®, fortified vitamins B1, B2 & folate",100,2.2,1090,1320,13.6,3.3,62.3,28.8,18.2,25.1,0.51,0.48,1.64,0.124,1.5,0,330,6.7,820,630,72,7.7,5.5,17,1,5,1.2,2.6,9.5,1.8,0,1300,0,0,1.4
,1 cup (250 mL),78.9,1.7,860,1040,10.7,2.6,49.2,22.7,14.4,19.8,0.41,0.38,1.29,0.098,1.18,0,260,5.3,647,497,57,6.08,4.34,13,1,4,0.97,2.1,7.5,1.5,0,1000,0,0,1.1
D1041,"Breakfast cereals, rice puffed, cocoa coated, fortified vitamins B1, B2, B3 & folate, & Fe",100,4.2,1490,1500,5.55,1,80.1,1.3,34.5,45.6,0.46,0.25,0.12,0.004,0.117,0,430,0,230,99,10,8.9,8.3,8,trace,2,1.9,0.87,8.9,0.48,0,850,0,0,0.1
,1 cup (250 mL),62.9,2.6,939,946,3.49,0.63,50.4,0.8,21.7,28.7,0.29,0.16,0.08,0.003,0.074,0,270,0,145,62,6,5.6,5.22,5,trace,1,1.2,0.55,5.6,0.3,0,540,0,0,0.06
D1053,"Cluster Crisp™, Manuka Honey with Roasted Cashew, Sanitarium™, fortified vitamins B1, B2, B3 & folate, & Fe",100,3.4,1580,1620,7.81,12.9,56.8,5.1,21,35.8,2.67,7.11,2.21,0.049,2.16,0,250,0,210,193,26,5,1.41,5,4,22,0.72,0.49,5.4,0.33,0,100,0,0,2
,1 cup (250 mL),92.6,3.1,1460,1500,7.23,11.9,52.6,4.7,19.4,33.2,2.47,6.58,2.04,0.045,2,0,232,0,194,179,24,4.63,1.31,4.6,3,21,0.67,0.45,5,0.31,0,93,0,0,1.8
D1045,"Cluster Crisp™, Sanitarium™, fortified vitamins B1, B2, B3 & folate, & Fe",100,3.5,1570,1610,7.81,12.7,56.8,5.1,21,35.8,2.5,6.97,2.25,0.054,2.2,0,250,0,210,193,26,5,1.41,5,4,22,0.72,0.49,5.4,0.33,0,120,0,0,2
,1 cup (250 mL),92.8,3.2,1450,1490,7.25,11.7,52.7,4.7,19.5,33.2,2.32,6.47,2.09,0.05,2.04,0,232,0,195,179,24,4.64,1.31,4.6,3,21,0.67,0.46,5,0.31,0,110,0,0,1.8
D1052,"Cluster Crisp™, Vanilla Almond, Sanitarium™, fortified vitamins, B1, B2, B3 & folate, & Fe",100,3.4,1560,1600,7.81,12.4,56.8,5.1,21,35.8,2.33,6.84,2.3,0.058,2.24,0,250,0,210,193,26,5,1.41,5,4,22,0.72,0.49,5.3,0.33,0,130,0,0,2
,1 cup (250 mL),92.9,3.2,1450,1480,7.26,11.5,52.8,4.7,19.5,33.3,2.17,6.36,2.13,0.054,2.08,0,232,0,195,179,24,4.65,1.31,4.6,3,21,0.67,0.46,4.9,0.31,0,120,0,0,1.8
D1038,"Coco Pops®, Kellogg's®, fortified vitamins B1, B2, B3, C & folate, Ca, Fe & Zn",100,2.7,1570,1580,5.55,1.1,84.4,1.3,38.8,45.6,0.72,0,trace,0.005,0,0,430,0,230,99,370,11.6,4.9,8,trace,2,2.1,1.7,13,0.48,0,670,53.5,0,0.1
,1 cup (250 mL),52.4,1.4,823,828,2.91,0.58,44.2,0.7,20.3,23.9,0.38,0,trace,0.002,0,0,225,0,121,52,194,6.08,2.57,4.2,trace,1,1.1,0.9,6.6,0.25,0,350,28,0,0.05
D1032,"Crunchy Nut Corn Flakes®, Kellogg's®, fortified vitamins B1, B2, B3, C & folate, & Fe",100,5.1,1600,1620,7.7,3.3,79.3,2.5,31.7,47.6,0.5,1.18,0.78,,,0,470,0.69,134,55,16,4,0.5,2,5,29,0.92,0.6,9.1,0.1,0,280,33.3,0,0.6
,1 cup (250 mL),44,2.2,704,713,3.39,1.45,34.9,1.1,13.9,20.9,0.22,0.52,0.34,,,0,207,0.3,59,24,7,1.76,0.22,0.88,2,13,0.41,0.26,4,0.044,0,120,14.7,0,0.26
D1036,"Fruitful Breakfast, Hubbards",100,5.9,1610,1660,8.75,12,59.7,6,28.4,31.3,3.26,5.08,3.01,0.413,2.58,0,48,1.8,330,240,45,2.5,1.48,9,5,32,0.21,0.13,2.1,0.25,0,23,0,0,0.58
,1 cup (250 mL),148,8.7,2380,2450,13,17.8,88.4,8.9,42,46.3,4.82,7.52,4.45,0.611,3.82,0,71,2.7,488,355,67,3.7,2.19,13,8,47,0.31,0.19,3.1,0.37,0,34,0,0,0.85
D1043,"Just Right®, Original Kellogg's®, fortified vitamins B1, B2, B3 & folate, & Fe",100,6.4,1510,1580,7.94,2.1,76.3,9,32.2,44.1,0.4,0.6,0.7,0.031,0.657,0,30,1.9,450,191,31,8.4,1.3,10,0,0,1.4,1.3,8.2,0.78,0,600,0,0,0.36
,1 cup (250 mL),53.1,3.4,802,840,4.21,1.12,40.5,4.8,17.1,23.4,0.21,0.32,0.37,0.017,0.349,0,16,1,239,101,16,4.46,0.69,5.3,0,0,0.76,0.68,4.4,0.41,0,320,0,0,0.19
D1049,"Light 'n' Tasty™, Apricot, Sanitarium™, fortified vitamins B1, B2, B3, E & folate, Ca & Fe",100,5.9,1420,1480,7.39,2.9,69.9,7.1,25.2,44.7,0.52,0.78,0.91,0.041,0.856,0,320,0,310,530,820,13.4,1.32,8,4,23,0.86,3.4,4.8,0.33,0,550,2,0,0.4
,1 cup (250 mL),77.5,4.5,1100,1150,5.73,2.25,54.2,5.5,19.5,34.6,0.4,0.61,0.7,0.032,0.663,0,248,0,240,411,636,10.4,1.02,6.2,3,18,0.67,2.6,3.7,0.26,0,430,1.55,0,0.31
D1050,"Light 'n' Tasty™, Berry, Sanitarium™, fortified vitamins B1, B2, B3 & folate, Ca & Fe",100,5.9,1400,1460,7.39,2.6,69.6,7.1,24.9,44.7,0.42,0.77,0.8,0.033,0.761,0,230,0,310,420,550,13.4,1.32,8,4,23,0.86,3.4,4.8,0.33,0,550,2,0,0.31
,1 cup (250 mL),82.4,4.9,1160,1200,6.09,2.14,57.4,5.9,20.5,36.8,0.35,0.63,0.66,0.027,0.627,0,190,0,255,346,453,11,1.09,6.6,3,19,0.71,2.8,3.9,0.27,0,460,1.65,0,0.26
D1051,"Light 'n' Tasty™, Peach & Raspberry, Sanitarium™, fortified vitamins B1, B2, B3, E & folate, Ca & Fe",100,5.6,1420,1470,7.39,3.8,67.6,7.1,22.9,44.7,0.64,1.49,0.77,0.03,0.743,0,260,0,310,410,620,13.4,1.32,8,4,23,0.86,3.4,4.8,0.33,0,550,0,0,0.55
,1 cup (250 mL),75.7,4.2,1070,1110,5.59,2.88,51.2,5.4,17.3,33.8,0.49,1.13,0.59,0.023,0.562,0,197,0,235,310,469,10.1,1,6.1,3,18,0.65,2.6,3.6,0.25,0,420,0,0,0.42
D1037,"Nutri-Grain®, Kellogg's®, fortified vitamins B1, B2, B3, B6, C & folate, Ca & Fe",100,3.9,1630,1650,22.4,2.7,67.8,1.7,35.1,32.7,0.39,0.69,0.97,0.04,0.92,0,520,5.7,146,99,310,9.3,1.39,22,3,18,2.9,1.6,13,2,0,250,34.7,0,0.19
,1 cup (250 mL),36.8,1.4,601,606,8.25,0.99,25,0.6,12.9,12,0.14,0.25,0.36,0.015,0.339,0,191,2.1,54,36,114,3.42,0.51,8.1,1,7,1.1,0.6,4.7,0.75,0,91,12.8,0,0.07
D1069,"Porridge, oats, assorted fruits flavoured, sugar-sweetened, prepared with water",100,73.1,386,403,2.63,1.8,16.2,2.1,6.2,9.96,0.34,0.69,0.67,0.021,0.644,0,9,1.5,104,89,24,0.81,0.43,1.6,0,0,0.078,0.035,0.75,0.067,0,0,0,0,0.08
,1 cup (250 mL),252,184,972,1010,6.63,4.54,40.7,5.3,15.6,25.1,0.86,1.74,1.68,0.053,1.62,0,23,3.9,261,223,61,2.03,1.08,4.1,0,0,0.2,0.088,1.9,0.17,0,0,0,0,0.21
D1066,"Porridge, oats, plain, sweetened with honey and/or sugar, prepared with water",100,72.9,436,451,2.65,2,18.7,1.9,7.25,11.4,0.34,0.68,0.66,0.02,0.628,0,5,1.1,83,76,22,0.74,0.41,1.6,0,0,0.076,0.034,0.73,0.066,0,0,0,0,0.08
,1 cup (250 mL),251,183,1090,1130,6.64,5.02,46.8,4.8,18.2,28.6,0.85,1.71,1.65,0.05,1.58,0,12,2.7,209,191,56,1.85,1.02,4,0,0,0.19,0.086,1.8,0.17,0,0,0,0,0.2
D10005,"Porridge, oats, quick sachets, assorted fruits flavoured, sugar-sweetened, prepared with standard milk",100,64.5,612,629,5.61,4.3,21,2.1,9.39,11.6,1.86,1.19,0.71,0.035,0.644,7.86,34,7.1,221,158,113,0.78,0.68,2.9,33,21,0.11,0.24,1.5,0.1,0.19,16,0,0,0.08
,1 cup (250 mL),251,162,1540,1580,14.1,10.8,52.8,5.3,23.6,29.2,4.68,2.99,1.79,0.088,1.62,19.7,86,18,556,398,284,1.95,1.72,7.3,82,53,0.26,0.6,3.8,0.26,0.47,40,0,0,0.2
D10006,"Porridge, oats, quick sachets, assorted fruits flavoured, sugar-sweetened, prepared with trim milk",100,66.8,513,529,5.71,2,20.1,2.1,9.39,10.7,0.4,0.7,0.65,0.021,0.627,3.59,35,6.9,228,167,124,0.78,0.78,3.2,0,0,0.11,0.24,1.5,0.1,0.27,23,0,0,0.08
,1 cup (250 mL),252,168,1290,1330,14.4,5.04,50.6,5.3,23.7,27,1.01,1.75,1.64,0.054,1.58,9.05,89,17,575,420,312,1.98,1.96,8.1,0,0,0.27,0.6,3.7,0.26,0.67,57,0,0,0.2
D10003,"Porridge, oats, quick sachets, plain, sweetened with honey and/or sugar, prepared with standard milk",100,64.4,646,661,5.82,4.7,21.9,1.9,10.6,11.4,1.87,1.2,0.72,0.034,0.643,7.85,30,6.7,203,148,112,0.73,0.67,2.9,33,21,0.11,0.24,1.5,0.1,0.19,16,0,0,0.08
,1 cup (250 mL),251,162,1620,1660,14.6,11.8,55.1,4.8,26.5,28.5,4.69,3,1.8,0.086,1.61,19.7,75,17,510,372,280,1.82,1.69,7.3,82,53,0.26,0.6,3.8,0.26,0.47,40,0,0,0.2
D10004,"Porridge, oats, quick sachets, plain, sweetened with honey and/or sugar, prepared with trim milk",100,66.2,545,560,5.81,1.9,22.1,1.9,10.5,11.6,0.4,0.69,0.65,0.02,0.62,3.6,31,6.5,209,156,122,0.73,0.76,3.2,0,0,0.11,0.24,1.5,0.1,0.27,23,0,0,0.08
,1 cup (250 mL),252,167,1370,1410,14.6,4.79,55.7,4.8,26.5,29.2,1.02,1.75,1.64,0.051,1.56,9.07,79,16,528,392,308,1.83,1.92,8.1,0,0,0.26,0.6,3.7,0.26,0.68,57,0,0,0.2
D10002,"Porridge, oats, rolled, prepared with trim milk, unsweetened",100,70.9,450,468,6.03,1.8,16.5,2.3,3.94,12.6,0.37,0.54,0.64,0.022,0.617,3.97,30,6.6,221,178,125,0.83,0.93,3.8,0,0,0.14,0.24,1.7,0.092,0.31,24,0,0,0.07
,1 cup (250 mL),259,184,1170,1210,15.6,4.66,42.8,5.9,10.2,32.6,0.96,1.39,1.66,0.058,1.6,10.3,78,17,572,462,323,2.14,2.42,9.9,0,0,0.37,0.63,4.4,0.24,0.81,63,0,0,0.18
D1060,"Porridge, oats, rolled, prepared with water, unsweetened, no salt added",100,79.5,319,337,2.85,1.7,12.2,2.3,0.22,12,0.29,0.51,0.63,0.021,0.611,0,1,0.21,80,89,14,0.82,0.53,2,0,0,0.11,0.018,0.84,0.049,0,0,0,0,0.07
,1 cup (250 mL),261,207,831,879,7.43,4.44,31.8,5.9,0.58,31.2,0.76,1.33,1.65,0.055,1.6,0,2,0.54,208,232,37,2.14,1.39,5.2,0,0,0.28,0.046,2.2,0.13,0,0,0,0,0.18
D22,"Porridge, prepared with water, salt added",100,87.4,206,219,1.52,1.1,8.2,1.7,0,8.2,0.17,0.39,0.44,,,0,160,0.15,46,47,7,0.5,0.4,0,0,0,0.06,0.01,0.45,0.01,0,4,0,0,0.21
,1 cup (250 mL),260,227,535,571,3.94,2.86,21.3,4.4,0,21.3,0.44,1.01,1.15,,,0,416,0.39,120,122,18,1.3,1.04,0,0,0,0.16,0.026,1.2,0.026,0,10,0,0,0.55
D1017,"Puffed Wheat™, Sanitarium™",100,7.3,1570,1630,11.6,1.4,77.9,6.7,6.7,71.2,0.3,0.15,0.55,,,0,6,0.5,300,310,40,2.6,2.4,9.1,1,5,0.06,0.12,4.4,0.22,0,20,0,0,0.5
,1 cup (250 mL),30,2.2,472,488,3.48,0.42,23.4,2,2.01,21.4,0.09,0.05,0.17,,,0,2,0.15,90,93,12,0.78,0.72,2.7,trace,1,0.018,0.036,1.3,0.066,0,6,0,0,0.15
D1029,"Ricies™, Sanitarium™, fortified vitamins B1, B2 & B3, & Fe",100,4.1,1470,1470,5.95,1.1,77.9,0.8,8.05,69.8,0.32,0.18,0.34,,,0,890,0.5,99,84,4,10,1,2,0,0,1.5,0.62,15,0.26,0,15,0,0,0.11
,1 cup (250 mL),32,1.3,469,471,1.9,0.35,24.9,0.3,2.58,22.3,0.1,0.06,0.11,,,0,285,0.16,32,27,1,3.2,0.32,0.64,0,0,0.47,0.2,4.9,0.083,0,5,0,0,0.04
D1018,"San Bran™, Sanitarium™",100,7.3,966,1240,12.4,1.4,41.4,34.6,19.5,21.9,0.3,0.1,0.74,,,0,870,0.5,1020,818,84,9.1,4.6,14,1,6,0.34,0.7,5.4,1,0,110,0,0,2.2
D1048,"Simply Toasted Muesli Apricot, Hubbards",100,3.9,1520,1600,8.81,10.3,58.4,10,22.7,35.7,3.57,3.51,2.46,0.165,2.29,0,19,4.3,390,280,42,3,2.2,7,2,14,0.48,0.21,2.7,0.36,0,29,0.9,0,0.52
,1 cup (250 mL),143,5.6,2180,2290,12.6,14.7,83.5,14.3,32.5,51.1,5.11,5.01,3.52,0.235,3.27,0,27,6.1,558,400,60,4.29,3.15,10,3,21,0.69,0.3,3.8,0.52,0,42,1.29,0,0.75
D1057,"Skippy™ Cornflakes, Sanitarium™, fortified vitamins B1, B2, B3 & folate & Fe",100,4.1,1470,1500,7.5,1.3,76.2,3.3,7.3,68.9,0.1,0.13,0.5,,,0,610,0,105,53,9,11.2,2.7,2,14,82,1.7,0.63,12,0.5,0,560,0,0,0.09
,1 cup (250 mL),33.4,1.4,491,500,2.51,0.43,25.5,1.1,2.44,23,0.03,0.04,0.17,,,0,204,0,35,18,3,3.74,0.9,0.67,5,27,0.56,0.21,4.1,0.17,0,190,0,0,0.03
D1016,"Special K®, Forest Berries, Kellogg's®, fortified  vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",100,3,1530,1570,18.1,0.9,70.2,4.3,25.7,44.5,0.14,0.14,0.42,,,0,335,2,190,162,667,10,1.6,16,0,0,0.92,1.4,11,1.3,0,540,0,0,0.3
,1 cup (250 mL),40,1.2,614,628,7.24,0.36,28.1,1.7,10.3,17.8,0.06,0.06,0.17,,,0,134,0.78,76,65,267,4,0.64,6.4,0,0,0.37,0.56,4.2,0.52,0,220,0,0,0.12
D1042,"Special K®, Original, Kellogg's®, fortified vitamins B1, B2, B3, B6 & folate, Ca & Fe",100,3.2,1480,1500,18.4,2,64.3,2.5,14.2,50.1,0.55,0.23,0.77,0.071,0.702,0,400,1.6,137,147,780,11.6,1.44,19,1,4,1.6,1.7,14,2.8,0,590,0,0,0.15
,1 cup (250 mL),41.5,1.3,614,622,7.64,0.83,26.7,1,5.89,20.8,0.23,0.1,0.32,0.029,0.291,0,166,0.66,57,61,324,4.81,0.6,7.9,trace,2,0.67,0.7,5.9,1.2,0,250,0,0,0.06
D43,"Sultana Bran®, Kellogg's®, fortified vitamins B1, B2, B3, B6 & folate, Fe & Zn",100,7.8,1300,1460,9.22,1.6,63.9,19.5,32.2,31.7,0.4,0.4,0.23,,,0,663,1,696,399,53,6.7,4,0,0,0,0.61,1,7.6,0.9,0,330,0,0,0.91
